COLLECTION,RUNTIME (ns),Threads,READOP,WRITEOP,TOTALOP
ConcurrentHashMap,8039534,1,18000,2000,20000
ConcurrentHashMap,7136006,2,18000,2000,20000
ConcurrentHashMap,8523474,3,18000,2000,20000
ConcurrentHashMap,13030284,4,18000,2000,20000
ConcurrentHashMap,11050042,5,18000,2000,20000
ConcurrentHashMap,11023536,6,18000,2000,20000
ConcurrentHashMap,6407917,7,18000,2000,20000
ConcurrentHashMap,8380543,8,18000,2000,20000
ConcurrentHashMap,6308404,9,18000,2000,20000
ConcurrentHashMap,2100538,10,18000,2000,20000
ConcurrentHashMap,17342603,11,18000,2000,20000
ConcurrentHashMap,3111000,12,18000,2000,20000
ConcurrentHashMap,3024725,13,18000,2000,20000
ConcurrentHashMap,3379845,14,18000,2000,20000
ConcurrentHashMap,4095937,15,18000,2000,20000
ConcurrentHashMap,10460008,16,18000,2000,20000
ConcurrentHashMap,7585826,17,18000,2000,20000
ConcurrentHashMap,14794998,18,18000,2000,20000
ConcurrentHashMap,21059127,19,18000,2000,20000
ConcurrentHashMap,5001451,20,18000,2000,20000
ConcurrentHashMap,5704066,21,18000,2000,20000
ConcurrentHashMap,5121959,22,18000,2000,20000
ConcurrentHashMap,6395434,23,18000,2000,20000
ConcurrentHashMap,8724304,24,18000,2000,20000
ConcurrentHashMap,4902681,25,18000,2000,20000
ConcurrentHashMap,6509050,26,18000,2000,20000
ConcurrentHashMap,5577152,27,18000,2000,20000
ConcurrentHashMap,12780199,28,18000,2000,20000
ConcurrentHashMap,5627305,29,18000,2000,20000
ConcurrentHashMap,5572660,30,18000,2000,20000
ConcurrentHashMap,6700839,31,18000,2000,20000
ConcurrentHashMap,5506254,32,18000,2000,20000
ConcurrentHashMap,6329056,33,18000,2000,20000
ConcurrentHashMap,8766922,34,18000,2000,20000
ConcurrentHashMap,32450905,35,18000,2000,20000
ConcurrentHashMap,14948439,36,18000,2000,20000
ConcurrentHashMap,6885339,37,18000,2000,20000
ConcurrentHashMap,7766045,38,18000,2000,20000
ConcurrentHashMap,6709469,39,18000,2000,20000
ConcurrentHashMap,11457710,40,18000,2000,20000
ConcurrentHashMap,7005119,41,18000,2000,20000
ConcurrentHashMap,9084073,42,18000,2000,20000
ConcurrentHashMap,7982189,43,18000,2000,20000
ConcurrentHashMap,13040383,44,18000,2000,20000
ConcurrentHashMap,9637298,45,18000,2000,20000
ConcurrentHashMap,8392679,46,18000,2000,20000
ConcurrentHashMap,12579040,47,18000,2000,20000
ConcurrentHashMap,23405261,48,18000,2000,20000
ConcurrentHashMap,11594850,49,18000,2000,20000
ConcurrentHashMap,10364726,50,18000,2000,20000
ConcurrentHashMap,8805237,51,18000,2000,20000
ConcurrentHashMap,13960769,52,18000,2000,20000
ConcurrentHashMap,11434457,53,18000,2000,20000
ConcurrentHashMap,20239556,54,18000,2000,20000
ConcurrentHashMap,12815735,55,18000,2000,20000
ConcurrentHashMap,23545405,56,18000,2000,20000
ConcurrentHashMap,12371950,57,18000,2000,20000
ConcurrentHashMap,11626235,58,18000,2000,20000
ConcurrentHashMap,10678482,59,18000,2000,20000
ConcurrentHashMap,15366264,60,18000,2000,20000
SynchronizedMap,8909095,1,18000,2000,20000
SynchronizedMap,8306533,2,18000,2000,20000
SynchronizedMap,17570646,3,18000,2000,20000
SynchronizedMap,15150242,4,18000,2000,20000
SynchronizedMap,10092407,5,18000,2000,20000
SynchronizedMap,11478768,6,18000,2000,20000
SynchronizedMap,9871541,7,18000,2000,20000
SynchronizedMap,12015530,8,18000,2000,20000
SynchronizedMap,10427837,9,18000,2000,20000
SynchronizedMap,23848663,10,18000,2000,20000
SynchronizedMap,16892352,11,18000,2000,20000
SynchronizedMap,19274782,12,18000,2000,20000
SynchronizedMap,17027678,13,18000,2000,20000
SynchronizedMap,19731176,14,18000,2000,20000
SynchronizedMap,18147843,15,18000,2000,20000
SynchronizedMap,21642624,16,18000,2000,20000
SynchronizedMap,23206884,17,18000,2000,20000
SynchronizedMap,24686090,18,18000,2000,20000
SynchronizedMap,24804580,19,18000,2000,20000
SynchronizedMap,27304678,20,18000,2000,20000
SynchronizedMap,26313769,21,18000,2000,20000
SynchronizedMap,27982444,22,18000,2000,20000
SynchronizedMap,31237816,23,18000,2000,20000
SynchronizedMap,30961439,24,18000,2000,20000
SynchronizedMap,29896022,25,18000,2000,20000
SynchronizedMap,33905718,26,18000,2000,20000
SynchronizedMap,36808292,27,18000,2000,20000
SynchronizedMap,37617511,28,18000,2000,20000
SynchronizedMap,37699325,29,18000,2000,20000
SynchronizedMap,39560021,30,18000,2000,20000
SynchronizedMap,45051950,31,18000,2000,20000
SynchronizedMap,43848118,32,18000,2000,20000
SynchronizedMap,40389535,33,18000,2000,20000
SynchronizedMap,44057580,34,18000,2000,20000
SynchronizedMap,44882326,35,18000,2000,20000
SynchronizedMap,54106540,36,18000,2000,20000
SynchronizedMap,46037785,37,18000,2000,20000
SynchronizedMap,49361826,38,18000,2000,20000
SynchronizedMap,53466638,39,18000,2000,20000
SynchronizedMap,51973393,40,18000,2000,20000
SynchronizedMap,54747857,41,18000,2000,20000
SynchronizedMap,53764554,42,18000,2000,20000
SynchronizedMap,54455273,43,18000,2000,20000
SynchronizedMap,55882910,44,18000,2000,20000
SynchronizedMap,53858552,45,18000,2000,20000
SynchronizedMap,60367822,46,18000,2000,20000
SynchronizedMap,65110548,47,18000,2000,20000
SynchronizedMap,60842460,48,18000,2000,20000
SynchronizedMap,64724488,49,18000,2000,20000
SynchronizedMap,67418494,50,18000,2000,20000
SynchronizedMap,70788119,51,18000,2000,20000
SynchronizedMap,65363267,52,18000,2000,20000
SynchronizedMap,72510176,53,18000,2000,20000
SynchronizedMap,69955894,54,18000,2000,20000
SynchronizedMap,69806820,55,18000,2000,20000
SynchronizedMap,77820371,56,18000,2000,20000
SynchronizedMap,78617195,57,18000,2000,20000
SynchronizedMap,71676351,58,18000,2000,20000
SynchronizedMap,69884702,59,18000,2000,20000
SynchronizedMap,75504401,60,18000,2000,20000
ConcurrentHashMap,18540471,1,180000,20000,200000
ConcurrentHashMap,37473943,2,180000,20000,200000
ConcurrentHashMap,3919550,3,180000,20000,200000
ConcurrentHashMap,18300618,4,180000,20000,200000
ConcurrentHashMap,14325702,5,180000,20000,200000
ConcurrentHashMap,7790944,6,180000,20000,200000
ConcurrentHashMap,9015688,7,180000,20000,200000
ConcurrentHashMap,10044955,8,180000,20000,200000
ConcurrentHashMap,20016149,9,180000,20000,200000
ConcurrentHashMap,13480160,10,180000,20000,200000
ConcurrentHashMap,15041258,11,180000,20000,200000
ConcurrentHashMap,15132997,12,180000,20000,200000
ConcurrentHashMap,15861274,13,180000,20000,200000
ConcurrentHashMap,17844792,14,180000,20000,200000
ConcurrentHashMap,19185531,15,180000,20000,200000
ConcurrentHashMap,23634401,16,180000,20000,200000
ConcurrentHashMap,20863108,17,180000,20000,200000
ConcurrentHashMap,27487521,18,180000,20000,200000
ConcurrentHashMap,23528186,19,180000,20000,200000
ConcurrentHashMap,24804090,20,180000,20000,200000
ConcurrentHashMap,26835442,21,180000,20000,200000
ConcurrentHashMap,29164096,22,180000,20000,200000
ConcurrentHashMap,29683472,23,180000,20000,200000
ConcurrentHashMap,30176157,24,180000,20000,200000
ConcurrentHashMap,30713627,25,180000,20000,200000
ConcurrentHashMap,34147180,26,180000,20000,200000
ConcurrentHashMap,36552560,27,180000,20000,200000
ConcurrentHashMap,37460564,28,180000,20000,200000
ConcurrentHashMap,33025596,29,180000,20000,200000
ConcurrentHashMap,37890328,30,180000,20000,200000
