"index","language","n","cost"
"2","java",6,102.333333333333
"3","java",11,55.8181818181818
"4","java",16,38.375
"5","java",21,29.2380952380952
"6","java",26,35.4230769230769
"7","java",31,19.8064516129032
"8","java",36,17.0555555555556
"9","java",41,14.9756097560976
"10","java",46,20.0217391304348
"11","java",51,18.0588235294118
"12","java",56,16.4464285714286
"13","java",61,15.0983606557377
"14","java",66,13.9545454545455
"15","java",71,12.9718309859155
"16","java",76,12.1184210526316
"17","java",81,11.3703703703704
"18","java",86,7.13953488372093
"19","java",91,10.1208791208791
"20","java",96,9.59375
"21","java",101,9.11881188118812
"22","java",106,8.68867924528302
"23","java",111,8.2972972972973
"24","java",116,7.93965517241379
"25","java",121,7.61157024793388
"26","java",126,7.30952380952381
"27","java",131,7.03053435114504
"28","java",136,6.77205882352941
"29","java",141,6.53191489361702
"30","java",146,6.30821917808219
"31","java",151,6.09933774834437
"32","java",156,5.90384615384615
"33","java",161,5.72049689440994
"34","java",166,5.54819277108434
"35","java",171,5.3859649122807
"36","java",176,5.23295454545455
"37","java",181,5.08839779005525
"38","java",186,4.95161290322581
"39","java",191,4.82198952879581
"40","java",196,4.69897959183673
"41","java",201,4.58208955223881
"42","java",206,4.47087378640777
"43","java",211,4.36492890995261
"44","java",216,4.26388888888889
"45","java",221,4.16742081447964
"46","java",226,4.07522123893805
"47","java",231,3.98701298701299
"48","java",236,3.90254237288136
"49","java",241,3.82157676348548
"50","java",246,3.74390243902439
"51","java",251,3.66932270916335
"52","java",256,3.59765625
"53","java",261,3.52873563218391
"54","java",266,3.46240601503759
"55","java",271,3.39852398523985
"56","java",276,3.33695652173913
"57","java",281,3.27758007117438
"58","java",286,3.22027972027972
"59","java",291,3.16494845360825
"60","java",296,3.11148648648649
"61","java",301,3.05980066445183
"62","java",306,3.00980392156863
"63","java",311,2.96141479099678
"64","java",316,2.91455696202532
"65","java",321,2.86915887850467
"66","java",326,2.82515337423313
"67","java",331,2.78247734138973
"68","java",336,2.74404761904762
"69","java",341,3.60410557184751
"70","java",346,3.55202312138728
"71","java",351,3.5014245014245
"72","java",356,3.45224719101124
"73","java",361,3.40443213296399
"74","java",366,3.35792349726776
"75","java",371,3.31266846361186
"76","java",376,3.2686170212766
"77","java",381,3.2257217847769
"78","java",386,3.1839378238342
"79","java",391,3.14322250639386
"80","java",396,3.10353535353535
"81","java",401,3.06483790523691
"82","java",406,3.02709359605911
"83","java",411,2.99026763990268
"84","java",416,2.95432692307692
"85","java",421,2.91923990498812
"86","java",426,2.8849765258216
"87","java",431,2.85150812064965
"88","java",436,2.81880733944954
"89","java",441,2.78684807256236
"90","java",446,2.75560538116592
"91","java",451,2.72505543237251
"92","java",456,2.69517543859649
"93","java",461,2.66594360086768
"94","java",466,2.63733905579399
"95","java",471,2.60934182590234
"96","java",476,2.58193277310924
"97","java",481,2.55509355509355
"98","java",486,2.52880658436214
"99","java",491,2.5030549898167
"100","java",496,2.47782258064516
"101","java",501,2.45309381237525
"102","java",506,2.42885375494071
"103","java",511,2.40508806262231
"104","java",516,2.38178294573643
"105","java",521,2.35892514395393
"106","java",526,2.33650190114068
"107","java",531,2.31450094161959
"108","java",536,2.29291044776119
"109","java",541,2.27171903881701
"110","java",546,2.25091575091575
"111","java",551,2.23049001814882
"112","java",556,2.21043165467626
"113","java",561,2.19073083778966
"114","java",566,2.17137809187279
"115","java",571,2.1523642732049
"116","java",576,2.13368055555556
"117","java",581,2.11531841652324
"118","java",586,2.09726962457338
"119","java",591,2.07952622673435
"120","java",596,2.06208053691275
"121","java",601,2.04492512479201
"122","java",606,2.02805280528053
"123","java",611,2.01145662847791
"124","java",616,1.99512987012987
"125","java",621,1.97906602254428
"126","java",626,1.96325878594249
"127","java",631,1.94770206022187
"128","java",636,1.93238993710692
